type,year,quarter,name,count,amount
district,2021,1,north and middle andaman,48.0,63978.0
district,2021,1,nicobars,13.0,13244.0
pincode,2021,1,744105,47.0,53060.0
pincode,2021,1,744103,35.0,39985.0
pincode,2021,1,744101,33.0,24571.0
pincode,2021,1,744204,25.0,29635.0
pincode,2021,1,744202,12.0,17588.0
pincode,2021,1,744102,12.0,14085.0
pincode,2021,1,744104,9.0,7310.0
pincode,2021,1,744107,8.0,9253.0
pincode,2021,1,744205,7.0,11223.0
pincode,2021,1,744301,7.0,6612.0
district,2021,2,south andaman,105.0,121104.0
district,2021,2,north and middle andaman,28.0,45311.0
district,2021,2,nicobars,4.0,15089.0
pincode,2021,2,744103,36.0,33716.0
pincode,2021,2,744101,17.0,19787.0
pincode,2021,2,744105,15.0,17163.0
pincode,2021,2,744102,13.0,10326.0
pincode,2021,2,744204,10.0,10557.0
pincode,2021,2,744107,8.0,11459.0
pincode,2021,2,744202,6.0,9766.0
pincode,2021,2,744104,6.0,8889.0
pincode,2021,2,744205,6.0,12669.0
pincode,2021,2,744210,4.0,9430.0
district,2021,3,south andaman,182.0,223699.0
district,2021,3,north and middle andaman,33.0,50997.0
district,2021,3,nicobars,15.0,30539.0
pincode,2021,3,744105,70.0,82425.0
pincode,2021,3,744103,44.0,53909.0
pincode,2021,3,744101,26.0,29601.0
pincode,2021,3,744102,14.0,20616.0
pincode,2021,3,744204,13.0,20075.0
pincode,2021,3,744202,11.0,18134.0
pincode,2021,3,744112,11.0,14406.0
pincode,2021,3,744302,8.0,7247.0
pincode,2021,3,744107,6.0,6406.0
pincode,2021,3,744104,6.0,2221.0
district,2021,4,south andaman,632.0,800758.0
district,2021,4,north and middle andaman,81.0,182061.0
district,2021,4,nicobars,44.0,73561.0
pincode,2021,4,744105,194.0,232344.0
pincode,2021,4,744101,159.0,211326.0
pincode,2021,4,744103,133.0,168668.0
pincode,2021,4,744102,66.0,68931.0
pincode,2021,4,744301,32.0,53658.0
pincode,2021,4,744204,31.0,102213.0
pincode,2021,4,744104,24.0,31069.0
pincode,2021,4,744112,22.0,38599.0
pincode,2021,4,744202,21.0,23016.0
pincode,2021,4,744205,13.0,30437.0
district,2022,1,south andaman,692.0,982206.0
district,2022,1,north and middle andaman,48.0,85229.0
district,2022,1,nicobars,28.0,63852.0
pincode,2022,1,744103,174.0,226181.0
pincode,2022,1,744101,149.0,204646.0
pincode,2022,1,744105,137.0,218321.0
pincode,2022,1,744102,102.0,147402.0
pincode,2022,1,744112,36.0,39197.0
pincode,2022,1,744104,33.0,35406.0
pincode,2022,1,744107,28.0,36877.0
pincode,2022,1,744207,19.0,50799.0
pincode,2022,1,744301,16.0,33406.0
pincode,2022,1,744205,15.0,29159.0
district,2022,2,south andaman,430.0,633029.0
district,2022,2,north and middle andaman,45.0,90403.0
district,2022,2,nicobars,26.0,56308.0
pincode,2022,2,744103,97.0,156861.0
pincode,2022,2,744101,87.0,121168.0
pincode,2022,2,744105,78.0,137418.0
pincode,2022,2,744102,62.0,58453.0
pincode,2022,2,744104,26.0,32107.0
pincode,2022,2,744107,22.0,52244.0
pincode,2022,2,744211,19.0,25543.0
pincode,2022,2,744112,18.0,24391.0
pincode,2022,2,744301,14.0,28331.0
pincode,2022,2,744202,13.0,20817.0
district,2022,3,south andaman,535.0,687813.0
district,2022,3,north and middle andaman,70.0,129013.0
district,2022,3,nicobars,38.0,85640.0
pincode,2022,3,744103,151.0,198569.0
pincode,2022,3,744101,119.0,151539.0
pincode,2022,3,744105,101.0,106324.0
pincode,2022,3,744102,76.0,102757.0
pincode,2022,3,744104,31.0,35790.0
pincode,2022,3,744301,27.0,67604.0
pincode,2022,3,744202,27.0,53016.0
pincode,2022,3,744205,17.0,34250.0
pincode,2022,3,744107,16.0,29251.0
pincode,2022,3,744204,11.0,17184.0
district,2022,4,south andaman,750.0,1114857.0
district,2022,4,north and middle andaman,112.0,224198.0
district,2022,4,nicobars,39.0,102155.0
pincode,2022,4,744103,199.0,299036.0
pincode,2022,4,744105,166.0,253344.0
pincode,2022,4,744101,146.0,163498.0
pincode,2022,4,744102,80.0,98862.0
pincode,2022,4,744202,43.0,68397.0
pincode,2022,4,744107,38.0,73829.0
pincode,2022,4,744104,31.0,55827.0
pincode,2022,4,744205,27.0,56611.0
pincode,2022,4,744211,27.0,59500.0
pincode,2022,4,744112,25.0,42024.0
district,2023,1,south andaman,872.0,1172083.0
district,2023,1,north and middle andaman,85.0,178969.0
district,2023,1,nicobars,47.0,88146.0
pincode,2023,1,744103,236.0,286594.0
pincode,2023,1,744101,206.0,233281.0
pincode,2023,1,744105,164.0,256300.0
pincode,2023,1,744102,117.0,134841.0
pincode,2023,1,744107,30.0,54849.0
pincode,2023,1,744301,30.0,58745.0
pincode,2023,1,744112,29.0,49945.0
pincode,2023,1,744202,29.0,64193.0
pincode,2023,1,744205,27.0,40580.0
pincode,2023,1,744211,24.0,29149.0
district,2023,2,south andaman,670.0,1060976.0
district,2023,2,north and middle andaman,56.0,109742.0
district,2023,2,nicobars,42.0,62677.0
pincode,2023,2,744103,171.0,341853.0
pincode,2023,2,744105,166.0,255069.0
pincode,2023,2,744101,134.0,189989.0
pincode,2023,2,744102,82.0,101875.0
pincode,2023,2,744104,27.0,34345.0
pincode,2023,2,744301,25.0,41299.0
pincode,2023,2,744207,22.0,43459.0
pincode,2023,2,744112,21.0,20427.0
pincode,2023,2,744107,20.0,24693.0
pincode,2023,2,744205,17.0,31404.0
district,2023,3,south andaman,682.0,1052324.0
district,2023,3,north and middle andaman,77.0,133536.0
district,2023,3,nicobars,36.0,65285.0
pincode,2023,3,744103,191.0,306744.0
pincode,2023,3,744105,147.0,212575.0
pincode,2023,3,744101,143.0,213581.0
pincode,2023,3,744102,100.0,120875.0
pincode,2023,3,744202,35.0,60750.0
pincode,2023,3,744104,30.0,50544.0
pincode,2023,3,744112,26.0,46075.0
pincode,2023,3,744301,18.0,34636.0
pincode,2023,3,744205,16.0,25131.0
pincode,2023,3,744302,16.0,24369.0
district,2023,4,south andaman,1006.0,1504528.0
district,2023,4,north and middle andaman,95.0,156995.0
district,2023,4,nicobars,44.0,96298.0
pincode,2023,4,744103,268.0,415144.0
pincode,2023,4,744105,214.0,372312.0
pincode,2023,4,744101,181.0,241849.0
pincode,2023,4,744102,121.0,161224.0
pincode,2023,4,744104,64.0,80581.0
pincode,2023,4,744112,50.0,50671.0
pincode,2023,4,744107,42.0,71047.0
pincode,2023,4,744202,36.0,60749.0
pincode,2023,4,744301,24.0,52732.0
pincode,2023,4,744205,23.0,38962.0
district,2024,1,south andaman,1190.0,1657627.0
district,2024,1,north and middle andaman,125.0,229226.0
district,2024,1,nicobars,56.0,77703.0
pincode,2024,1,744103,302.0,456306.0
pincode,2024,1,744105,249.0,331342.0
pincode,2024,1,744101,223.0,287339.0
pincode,2024,1,744102,141.0,182213.0
pincode,2024,1,744202,59.0,110482.0
pincode,2024,1,744104,59.0,84757.0
pincode,2024,1,744112,52.0,62867.0
pincode,2024,1,744107,52.0,73449.0
pincode,2024,1,744207,40.0,62007.0
pincode,2024,1,744205,28.0,38204.0
district,2024,2,south andaman,974.0,1513489.0
district,2024,2,north and middle andaman,74.0,164686.0
district,2024,2,nicobars,49.0,66519.0
pincode,2024,2,744103,285.0,438830.0
pincode,2024,2,744105,199.0,276393.0
pincode,2024,2,744101,157.0,251503.0
pincode,2024,2,744102,133.0,203605.0
pincode,2024,2,744112,49.0,77583.0
pincode,2024,2,744104,49.0,91213.0
pincode,2024,2,744107,34.0,52311.0
pincode,2024,2,744202,28.0,41210.0
pincode,2024,2,744211,28.0,43685.0
pincode,2024,2,744302,27.0,37685.0
district,2024,3,south andaman,1044.0,1530179.0
district,2024,3,north and middle andaman,95.0,151791.0
district,2024,3,nicobar,51.0,68638.0
district,2024,3,nicobars,1.0,2192.0
pincode,2024,3,744103,359.0,554559.0
pincode,2024,3,744102,196.0,248439.0
pincode,2024,3,744105,151.0,221959.0
pincode,2024,3,744104,95.0,128652.0
pincode,2024,3,744101,92.0,145811.0
pincode,2024,3,744106,54.0,84623.0
pincode,2024,3,744202,45.0,67769.0
pincode,2024,3,744207,25.0,27399.0
pincode,2024,3,744302,24.0,28210.0
pincode,2024,3,744301,20.0,28067.0
district,2024,4,south andaman,1085.0,1670015.0
district,2024,4,north and middle andaman,131.0,219770.0
district,2024,4,nicobar,77.0,136595.0
pincode,2024,4,744103,369.0,521509.0
pincode,2024,4,744102,165.0,228528.0
pincode,2024,4,744105,161.0,268432.0
pincode,2024,4,744104,129.0,250205.0
pincode,2024,4,744101,90.0,117544.0
pincode,2024,4,744202,65.0,107445.0
pincode,2024,4,744106,53.0,90277.0
pincode,2024,4,744301,50.0,86256.0
pincode,2024,4,744107,26.0,55695.0
pincode,2024,4,744204,24.0,45960.0
district,2020,2,visakhapatnam,3504.0,614212.0
district,2020,2,anantapur,2739.0,485777.0
district,2020,2,krishna,2698.0,475539.0
district,2020,2,chittoor,2228.0,395099.0
district,2020,2,ysr,1978.0,343002.0
district,2020,2,guntur,1938.0,344326.0
district,2020,2,east godavari,1913.0,352220.0
district,2020,2,west godavari,1074.0,202289.0
district,2020,2,spsr nellore,931.0,176423.0
district,2020,2,vizianagaram,893.0,166029.0
pincode,2020,2,515001,540.0,86088.0
pincode,2020,2,515004,437.0,71761.0
pincode,2020,2,516360,339.0,55455.0
pincode,2020,2,516001,322.0,50705.0
pincode,2020,2,533005,301.0,46454.0
pincode,2020,2,517002,279.0,43236.0
pincode,2020,2,530016,262.0,41153.0
pincode,2020,2,517501,259.0,43013.0
pincode,2020,2,533103,258.0,43311.0
pincode,2020,2,515671,250.0,43610.0
district,2020,3,visakhapatnam,7906.0,1892376.0
district,2020,3,spsr nellore,5509.0,1259159.0
district,2020,3,krishna,4519.0,1093882.0
district,2020,3,chittoor,4422.0,1178762.0
district,2020,3,guntur,4230.0,1083584.0
district,2020,3,east godavari,3783.0,970549.0
district,2020,3,kurnool,3493.0,841970.0
district,2020,3,ysr,3397.0,847519.0
district,2020,3,vizianagaram,2999.0,691281.0
district,2020,3,anantapur,2911.0,764850.0
pincode,2020,3,535003,968.0,195870.0
pincode,2020,3,524004,795.0,165322.0
pincode,2020,3,517501,777.0,172113.0
pincode,2020,3,517507,776.0,201732.0
pincode,2020,3,516001,746.0,161284.0
pincode,2020,3,524002,663.0,143659.0
pincode,2020,3,530016,661.0,156016.0
pincode,2020,3,524003,608.0,128862.0
pincode,2020,3,520010,542.0,116222.0
pincode,2020,3,516360,532.0,135236.0
district,2020,4,visakhapatnam,3464.0,2203761.0
district,2020,4,guntur,2570.0,1620649.0
district,2020,4,krishna,2311.0,1222782.0
district,2020,4,east godavari,1965.0,1355741.0
district,2020,4,chittoor,1727.0,1168506.0
district,2020,4,anantapur,1534.0,794053.0
district,2020,4,west godavari,1390.0,906282.0
district,2020,4,spsr nellore,1348.0,810758.0
district,2020,4,prakasam,1190.0,572976.0
district,2020,4,ysr,1165.0,631876.0
pincode,2020,4,515001,292.0,120291.0
pincode,2020,4,516001,260.0,110284.0
pincode,2020,4,517501,234.0,139080.0
pincode,2020,4,530016,233.0,101891.0
pincode,2020,4,517507,228.0,123376.0
pincode,2020,4,530026,215.0,132499.0
pincode,2020,4,524002,211.0,99952.0
pincode,2020,4,522004,201.0,102846.0
pincode,2020,4,522001,196.0,110129.0
pincode,2020,4,522003,181.0,79955.0
district,2021,1,visakhapatnam,4006.0,2403199.0
district,2021,1,krishna,2722.0,1699716.0
district,2021,1,guntur,2412.0,1398326.0
district,2021,1,east godavari,1937.0,1065604.0
district,2021,1,chittoor,1629.0,1058050.0
district,2021,1,west godavari,1460.0,850251.0
district,2021,1,spsr nellore,1323.0,714947.0
district,2021,1,kurnool,1270.0,508161.0
district,2021,1,ysr,1265.0,729565.0
district,2021,1,anantapur,1264.0,621128.0
pincode,2021,1,530016,287.0,144342.0
pincode,2021,1,516001,258.0,130242.0
pincode,2021,1,530026,250.0,114038.0
pincode,2021,1,517501,249.0,105904.0
pincode,2021,1,520010,224.0,135466.0
pincode,2021,1,517507,215.0,169433.0
pincode,2021,1,522001,210.0,85999.0
pincode,2021,1,520012,178.0,127092.0
pincode,2021,1,524002,178.0,100699.0
pincode,2021,1,520011,177.0,70827.0
district,2021,2,prakasam,5308.0,2719134.0
district,2021,2,visakhapatnam,4655.0,3497573.0
district,2021,2,west godavari,4170.0,2327122.0
district,2021,2,krishna,3451.0,2494257.0
district,2021,2,guntur,2967.0,2201793.0
district,2021,2,chittoor,2392.0,1839579.0
district,2021,2,east godavari,2343.0,1695121.0
district,2021,2,spsr nellore,1817.0,1245872.0
district,2021,2,anantapur,1631.0,1284850.0
district,2021,2,kurnool,1410.0,941389.0
pincode,2021,2,523002,1409.0,631953.0
pincode,2021,2,523001,537.0,293906.0
pincode,2021,2,517501,374.0,208258.0
pincode,2021,2,517507,347.0,265432.0
pincode,2021,2,530016,323.0,204624.0
pincode,2021,2,534002,293.0,124158.0
pincode,2021,2,534006,284.0,112884.0
pincode,2021,2,515001,271.0,168382.0
pincode,2021,2,516001,268.0,144765.0
pincode,2021,2,524002,262.0,130466.0
district,2021,3,visakhapatnam,4044.0,3191769.0
district,2021,3,krishna,3258.0,2722279.0
district,2021,3,guntur,2519.0,2102143.0
district,2021,3,east godavari,2248.0,2073825.0
district,2021,3,chittoor,1991.0,1995617.0
district,2021,3,spsr nellore,1486.0,1161025.0
district,2021,3,west godavari,1452.0,1216098.0
district,2021,3,anantapur,1329.0,1311735.0
district,2021,3,ysr,1137.0,1033282.0
district,2021,3,prakasam,1050.0,877683.0
pincode,2021,3,520010,299.0,246736.0
pincode,2021,3,520011,283.0,194552.0
pincode,2021,3,517507,282.0,246665.0
pincode,2021,3,516001,281.0,218927.0
pincode,2021,3,517501,281.0,190890.0
pincode,2021,3,530026,276.0,201084.0
pincode,2021,3,520001,252.0,185104.0
pincode,2021,3,530016,247.0,181981.0
pincode,2021,3,520007,234.0,183730.0
pincode,2021,3,524004,230.0,154696.0
district,2021,4,visakhapatnam,4176.0,5425896.0
district,2021,4,krishna,3029.0,3841028.0
district,2021,4,guntur,2709.0,3214794.0
district,2021,4,east godavari,2532.0,3543718.0
district,2021,4,chittoor,2444.0,3100521.0
district,2021,4,spsr nellore,2369.0,2345876.0
district,2021,4,ysr,1449.0,1479933.0
district,2021,4,anantapur,1322.0,2101400.0
district,2021,4,west godavari,1262.0,1853561.0
district,2021,4,prakasam,1181.0,1328774.0
pincode,2021,4,524004,568.0,468698.0
pincode,2021,4,524002,373.0,385590.0
pincode,2021,4,517501,372.0,394057.0
pincode,2021,4,517507,365.0,376592.0
pincode,2021,4,516001,301.0,298417.0
pincode,2021,4,530016,293.0,386711.0
pincode,2021,4,520010,254.0,242094.0
pincode,2021,4,522001,249.0,252587.0
pincode,2021,4,530026,238.0,269565.0
pincode,2021,4,520011,235.0,238426.0
district,2022,1,visakhapatnam,5196.0,6953446.0
district,2022,1,krishna,3914.0,5279784.0
district,2022,1,east godavari,3605.0,5199664.0
district,2022,1,chittoor,2887.0,4304499.0
district,2022,1,guntur,2748.0,3988284.0
district,2022,1,west godavari,1991.0,3109555.0
district,2022,1,spsr nellore,1878.0,2608475.0
district,2022,1,prakasam,1797.0,2181402.0
district,2022,1,anantapur,1551.0,2556602.0
district,2022,1,ysr,1439.0,2086496.0
pincode,2022,1,523001,501.0,553651.0
pincode,2022,1,523002,418.0,422786.0
pincode,2022,1,524004,365.0,352581.0
pincode,2022,1,517507,361.0,617403.0
pincode,2022,1,517501,352.0,477461.0
pincode,2022,1,530016,349.0,394098.0
pincode,2022,1,516001,346.0,403725.0
pincode,2022,1,530026,307.0,312518.0
pincode,2022,1,520010,297.0,370767.0
pincode,2022,1,520007,294.0,413180.0
district,2022,2,visakhapatnam,5851.0,7046107.0
district,2022,2,krishna,4578.0,5733009.0
district,2022,2,guntur,3115.0,3979873.0
district,2022,2,east godavari,3103.0,3899091.0
district,2022,2,chittoor,2836.0,4207850.0
district,2022,2,west godavari,2141.0,2903957.0
district,2022,2,spsr nellore,2063.0,2686947.0
district,2022,2,prakasam,1962.0,2331922.0
district,2022,2,anantapur,1794.0,2729962.0
district,2022,2,ysr,1418.0,1920103.0
pincode,2022,2,520010,394.0,411471.0
pincode,2022,2,530016,379.0,457895.0
pincode,2022,2,517507,376.0,510705.0
pincode,2022,2,517501,363.0,390709.0
pincode,2022,2,520011,359.0,347013.0
pincode,2022,2,524002,347.0,400810.0
pincode,2022,2,516001,344.0,354936.0
pincode,2022,2,523001,336.0,298809.0
pincode,2022,2,523002,318.0,410402.0
pincode,2022,2,520007,306.0,355690.0
district,2022,3,visakhapatnam,6720.0,7779967.0
district,2022,3,krishna,5529.0,6149431.0
district,2022,3,guntur,4431.0,5271211.0
district,2022,3,east godavari,4355.0,5505134.0
district,2022,3,chittoor,3729.0,5145111.0
district,2022,3,spsr nellore,2593.0,3257610.0
district,2022,3,west godavari,2314.0,3113617.0
district,2022,3,prakasam,2137.0,2552054.0
district,2022,3,anantapur,1934.0,2719786.0
district,2022,3,ysr,1892.0,2559169.0
pincode,2022,3,524002,485.0,506293.0
pincode,2022,3,517507,478.0,633331.0
pincode,2022,3,517501,477.0,602653.0
pincode,2022,3,520010,463.0,496114.0
pincode,2022,3,520011,444.0,463855.0
pincode,2022,3,516001,443.0,510288.0
pincode,2022,3,530026,421.0,437652.0
pincode,2022,3,530016,420.0,408060.0
pincode,2022,3,520001,411.0,343460.0
pincode,2022,3,524004,392.0,408836.0
district,2022,4,visakhapatnam,7636.0,9911879.0
district,2022,4,krishna,5484.0,6977122.0
district,2022,4,guntur,5199.0,6244165.0
district,2022,4,chittoor,4641.0,6166050.0
district,2022,4,east godavari,4450.0,5856052.0
district,2022,4,spsr nellore,2733.0,3658896.0
district,2022,4,west godavari,2623.0,3513389.0
district,2022,4,anantapur,2425.0,3710468.0
district,2022,4,prakasam,2400.0,2848596.0
district,2022,4,ysr,2261.0,2993022.0
pincode,2022,4,517507,596.0,856272.0
pincode,2022,4,516001,550.0,602897.0
pincode,2022,4,517501,543.0,549451.0
pincode,2022,4,523002,488.0,441856.0
pincode,2022,4,530016,457.0,650737.0
pincode,2022,4,517326,416.0,288926.0
pincode,2022,4,524002,416.0,588408.0
pincode,2022,4,520011,413.0,432671.0
pincode,2022,4,522001,407.0,369435.0
pincode,2022,4,530026,407.0,458462.0
district,2023,1,visakhapatnam,6752.0,9502319.0
district,2023,1,krishna,4693.0,6275818.0
district,2023,1,east godavari,4069.0,5915626.0
district,2023,1,guntur,3542.0,4957590.0
district,2023,1,chittoor,3284.0,5677174.0
district,2023,1,spsr nellore,2461.0,3621734.0
district,2023,1,west godavari,2196.0,3370241.0
district,2023,1,anantapur,1565.0,2882540.0
district,2023,1,ysr,1509.0,2235497.0
district,2023,1,prakasam,1437.0,2188369.0
pincode,2023,1,517507,468.0,848915.0
pincode,2023,1,530016,463.0,635433.0
pincode,2023,1,517501,456.0,788976.0
pincode,2023,1,520011,407.0,518326.0
pincode,2023,1,516001,396.0,538812.0
pincode,2023,1,524002,383.0,483768.0
pincode,2023,1,520010,377.0,446022.0
pincode,2023,1,530026,367.0,455958.0
pincode,2023,1,520012,353.0,481246.0
pincode,2023,1,520007,345.0,417747.0
district,2023,2,visakhapatnam,7000.0,8910217.0
district,2023,2,krishna,5163.0,6666796.0
district,2023,2,chittoor,3756.0,5988173.0
district,2023,2,guntur,3725.0,5015442.0
district,2023,2,east godavari,3690.0,5519480.0
district,2023,2,spsr nellore,2468.0,3679371.0
district,2023,2,west godavari,2140.0,3383512.0
district,2023,2,anantapur,1688.0,3027497.0
district,2023,2,ysr,1652.0,2426306.0
district,2023,2,kurnool,1473.0,2483871.0
pincode,2023,2,517507,616.0,969092.0
pincode,2023,2,517501,537.0,696700.0
pincode,2023,2,520010,472.0,547680.0
pincode,2023,2,530016,452.0,526796.0
pincode,2023,2,520007,433.0,549179.0
pincode,2023,2,524002,412.0,546644.0
pincode,2023,2,520011,405.0,443320.0
pincode,2023,2,520001,394.0,377868.0
pincode,2023,2,524004,371.0,636260.0
pincode,2023,2,516001,370.0,505187.0
district,2023,3,visakhapatnam,8972.0,11107138.0
district,2023,3,krishna,6187.0,7831756.0
district,2023,3,guntur,4604.0,5810698.0
district,2023,3,east godavari,4157.0,5720660.0
district,2023,3,chittoor,3993.0,6350318.0
district,2023,3,spsr nellore,3082.0,3962298.0
district,2023,3,west godavari,2308.0,3162591.0
district,2023,3,anantapur,1947.0,3392196.0
district,2023,3,ysr,1900.0,2732465.0
